296,British Indian Ocean Territory, , 
297,Antarctica, , 
298,Midway Islands, , 
299,Virgin Islands, , 
300,Puerto Rico, , 
301,Netherlands Antilles, , 
302,Nauru, , 
303,Johnston Atoll, , 
304,Western Sahara, , 
305,Cocos (Keeling) Islands, , 
306,Myanmar, , 
307,Wake Island, , 
